observed_at_utc,source,metric,dimension,value,unit,quality,is_estimate,collected_at_utc,provenance,metadata_json
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.5-122b-a10b,0.29,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.5-27b,0.195,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.5-35b-a3b,0.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.5-397b-a17b,0.39,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.5-9b,0.0999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.5-9b:batch,0.1699999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.5-flash-02-23,0.065,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.5-plus-02-15,0.26,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.5-plus-20260420,0.3,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.6-27b,0.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.6-35b-a3b,0.0999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.6-flash,0.1875,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.6-max-preview,1.027,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.6-plus,0.325,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.7-flash,0.03,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.7-max,1.475,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.7-plus,0.32,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.8-2.4t-a95b,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.8-2.4t-a95b:batch,2.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.8-27b,0.425,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.8-flash,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,qwen/qwen3.8-max,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,rekaai/reka-edge,0.0999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,rekaai/reka-flash-3,0.0999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,relace/relace-apply-3,0.85,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,relace/relace-search,1.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,sakana/fugu-ultra,5.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,sakana/sakana-namazu,0.95,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,sao10k/l3-lunaris-8b,0.04,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,sao10k/l3.1-euryale-70b,0.85,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,sao10k/l3.3-euryale-70b,0.65,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,stepfun/step-3.5-flash,0.0999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,stepfun/step-3.7-flash,0.1999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,tencent/hunyuan-a13b-instruct,0.14,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,tencent/hy-mt2-1.8b,0.044,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,tencent/hy-mt2-30b-a3b,0.074,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,tencent/hy-mt2-7b,0.074,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,tencent/hy3,0.0825,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,tencent/hy3-preview,0.18,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,tencent/hy4-preview,0.834,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,thedrummer/cydonia-24b-v4.1,0.3,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,thedrummer/skyfall-36b-v2,0.55,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,thedrummer/unslopnemo-12b,0.3999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,thinkingmachines/inkling,0.95,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,thinkingmachines/inkling-small,0.4499999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,thinkingmachines/inkling-small:batch,0.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,thinkingmachines/inkling-small:free,0.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,thinkingmachines/inkling:batch,1.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,thinkingmachines/inkling:free,0.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,undi95/remm-slerp-l2-13b,0.4499999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,upstage/solar-pro-3,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,upstage/solar-pro4,0.03,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,writer/palmyra-x5,0.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,x-ai/grok-4.20,1.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,x-ai/grok-4.20-multi-agent,1.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,x-ai/grok-4.3,1.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,x-ai/grok-4.5,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,x-ai/grok-4.6,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,x-ai/grok-build-0.1,1.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,xiaomi/mimo-v2.5,0.14,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,xiaomi/mimo-v2.5-pro,0.435,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-4.5,0.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-4.5-air,0.13,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-4.5v,0.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-4.6,0.43,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-4.6v,0.3,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-4.7,0.3999999999999999,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-4.7-flash,0.06,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-5,0.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-5-turbo,1.2,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-5.1,1.26,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-5.2,1.19,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-5.2:free,0.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-5.3,1.4,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-5.3-flash,0.075,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-5.3-flash:batch,0.15,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,z-ai/glm-5v-turbo,1.2,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~anthropic/claude-fable-latest,10.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~anthropic/claude-haiku-latest,1.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~anthropic/claude-opus-latest,5.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~anthropic/claude-sonnet-latest,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~deepseek/deepseek-v4-flash-latest,0.03,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~google/gemini-flash-latest,0.75,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~google/gemini-pro-latest,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~moonshotai/kimi-latest,2.5500000000000003,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~openai/gpt-latest,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~openai/gpt-mini-latest,0.75,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~x-ai/grok-latest,2.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,input_price,~z-ai/glm-latest,1.1875,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,aion-labs/aion-2.0,1.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,aion-labs/aion-3.0,6.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,aion-labs/aion-3.0-mini,1.4,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,aion-labs/aion-rp-llama-3.1-8b,1.6,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,amazon/nova-2-lite-v1,2.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,amazon/nova-lite-v1,0.24,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,amazon/nova-micro-v1,0.14,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,amazon/nova-premier-v1,12.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,amazon/nova-pro-v1,3.2,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthracite-org/magnum-v4-72b,5.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-3-haiku,1.25,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-fable-5,50.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-fable-5:batch,25.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-haiku-4.5,5.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-haiku-4.5:batch,2.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4,75.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.1,75.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.1:batch,37.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.5,25.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.5:batch,12.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.6,25.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.6:batch,12.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.7,25.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.7-fast,150.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.7:batch,12.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.8,25.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.8-fast,50.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-4.8:batch,12.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-5,25.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-5-fast,50.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-opus-5:batch,12.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-sonnet-4,15.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-sonnet-4.5,15.0,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
2026-08-29,openrouter_catalog,output_price,anthropic/claude-sonnet-4.5:batch,7.5,USD/1M tokens,observed,False,2026-08-29T20:55:15Z,https://openrouter.ai/api/v1/models,{}
